"Architecture","Best_Resolution","Boost_Clock","Core_Speed","DVI_Connection","Dedicated","Direct_X","DisplayPort_Connection","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Release_Price","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"Teascale 2 Gaville PRO ","1600 x 900","NA","675 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","50 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 6850M","Yes","4.3","NA","11 GPixel/s","NA","40m","16","04-Ja-2011 ","NA","2560x1600","No","5","40","27 GTexel/s","NA"
"Teascale 2 Gaville LP ","1366 x 768","NA","575 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","39 Watts","2048 MB ","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 6830M","Yes","4.3","NA","9 GPixel/s","NA","40m","16","04-Ja-2011 ","NA","2560x1600","No","5","40","23 GTexel/s","NA"
"Teascale 2 Gaville XT ","1600 x 900","NA","675 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","50 Watts","1024 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo HD 6870M","Yes","4.3","NA","11 GPixel/s","NA","40m","16","04-Ja-2011 ","NA","2560x1600","Yes","5","40","27 GTexel/s","NA"
"Teascale 2 Whistle XT ","1440 x 900","NA","725 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","35 Watts","2048 MB ","51.2GB/sec","128 Bit ","800 MHz","GDDR5","Radeo HD 6770M 2GB","Yes","4.3","NA","6 GPixel/s","NA","40m","8","01-Ja-2011 ","NA","2560x1600","Yes","5","24","17 GTexel/s","NA"
"Teascale 2 Blackcomb XTX ","1920 x 1080","NA","715 MHz","NA","Yes","DX 11.0","NA","NA","No","512KB","AMD","100 Watts","2048 MB ","115.2GB/sec","256 Bit ","900 MHz","GDDR5","Radeo HD 6990M","Yes","4.3","NA","23 GPixel/s","NA","40m","32","12-Jul-2011 ","NA","2560x1600","Yes","5","56","40 GTexel/s","NA"
"Teascale 2 Whistle XT ","1440 x 900","NA","725 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","35 Watts","1024 MB ","51.2GB/sec","128 Bit ","800 MHz","GDDR5","Radeo HD 6770M","Yes","4.3","NA","6 GPixel/s","NA","40m","8","04-Ja-2011 ","NA","2560x1600","Yes","5","24","17 GTexel/s","NA"
"Teascale 2 Whistle PRO ","1366 x 768","NA","600 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","NA","512 MB ","51.2GB/sec","128 Bit ","800 MHz","GDDR5","Radeo HD 6750M 512MB","Yes","4.3","NA","5 GPixel/s","NA","40m","8","01-Ja-2011 ","NA","2560x1600","Yes","5","24","14 GTexel/s","NA"
"Teascale 2 Whistle PRO ","1366 x 768","NA","600 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","NA","1024 MB ","51.2GB/sec","128 Bit ","800 MHz","GDDR5","Radeo HD 6750M","Yes","4.3","NA","5 GPixel/s","NA","40m","8","04-Ja-2011 ","NA","2560x1600","Yes","5","24","14 GTexel/s","NA"
"Teascale 2 Whistle LE ","1366 x 768","NA","600 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","NA","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 6650M","Yes","4.3","NA","5 GPixel/s","NA","40m","8","04-Ja-2011 ","NA","2560x1600","Yes","5","24","14 GTexel/s","NA"
"Teascale 2 Capilao XT ","1440 x 900","NA","650 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","30 Watts","1024 MB ","51.2GB/sec","128 Bit ","800 MHz","GDDR5","Radeo HD 6570M","Yes","4.3","NA","5 GPixel/s","NA","40m","8","26-Nov-2010 ","NA","2560x1600","No","5","20","13 GTexel/s","NA"
"Teascale 2 Whistle LE ","1366 x 768","NA","725 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","39 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 6730M","Yes","4.3","NA","6 GPixel/s","NA","40m","8","04-Ja-2011 ","NA","2560x1600","Yes","5","24","17 GTexel/s","NA"
"Teascale 2 Whistle LP ","1366 x 768","NA","485 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","26 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 6630M","Yes","4.3","NA","4 GPixel/s","NA","40m","8","04-Ja-2011 ","NA","2560x1600","Yes","5","24","12 GTexel/s","NA"
"Teascale 2 Capilao PRO ","1366 x 768","NA","600 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","26 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 6550M","Yes","4.3","NA","5 GPixel/s","NA","40m","8","26-Nov-2010 ","NA","2560x1600","No","5","20","12 GTexel/s","NA"
"Teascale 2 Seymou XT ","1024 x 768","NA","800 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","11 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","DDR3","Radeo HD 6470M","Yes","4.3","NA","3 GPixel/s","NA","40m","4","04-Ja-2011 ","NA","2560x1600","No","5","8","6 GTexel/s","NA"
"Teascale 2 Seymou XTX ","1366 x 768","NA","750 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","14 Watts","512 MB ","25.6GB/sec","64 Bit ","800 MHz","GDDR5","Radeo HD 6490M","Yes","4.3","NA","3 GPixel/s","NA","40m","4","04-Ja-2011 ","NA","2560x1600","No","5","8","6 GTexel/s","NA"
"Teascale 2 Capilao LE ","1366 x 768","NA","500 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","26 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 6530M","Yes","4.3","NA","4 GPixel/s","NA","40m","8","26-Nov-2010 ","NA","2560x1600","No","5","20","10 GTexel/s","NA"
"Teascale 2 Seymou PRO ","1024 x 768","NA","600 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","11 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","DDR3","Radeo HD 6450M","Yes","4.3","NA","2 GPixel/s","NA","40m","4","04-Ja-2011 ","NA","2560x1600","No","5","8","5 GTexel/s","NA"
"Teascale 2 Robso XT ","1024 x 768","NA","750 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","11 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","DDR3","Radeo HD 6370M","Yes","4.3","NA","3 GPixel/s","NA","40m","4","26-Nov-2010 ","NA","2560x1600","No","5","8","6 GTexel/s","NA"
"Teascale 2 Robso PRO ","1024 x 768","NA","500 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","7 Watts","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo HD 6350M","Yes","4.3","NA","2 GPixel/s","NA","40m","4","26-Nov-2010 ","NA","2560x1600","No","5","8","4 GTexel/s","NA"
"Teascale 2 Seymou LE ","1024 x 768","NA","480 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","11 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","DDR3","Radeo HD 6430M","Yes","4.3","NA","2 GPixel/s","NA","40m","4","04-Ja-2011 ","NA","2560x1600","No","5","8","4 GTexel/s","NA"
"Teascale 2 Robso LE ","NA","NA","500 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","7 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","DDR3","Radeo HD 6330M","Yes","4.3","NA","2 GPixel/s","NA","40m","4","26-Nov-2010 ","NA","2560x1600","No","5","8","4 GTexel/s","NA"
"Kalidi ","NA","NA","NA","NA","No","DX 11","NA","NA","Yes","0KB","AMD","15 Watts","NA","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 8330","Yes","4.3","NA","2 GPixel/s","NA","28m","4","01-Aug-2013 ","NA","NA","No","5","8","4 GTexel/s","NA"
"Kalidi LP ","NA","400 MHz ","NA","NA","No","DX 11.1","NA","NA","Yes","0KB","AMD","8 Watts","NA","17.1GB/sec","128 Bit ","533 MHz","DDR3","Radeo HD 8250","Yes","4.3","NA","2 GPixel/s","NA","28m","4","23-May-2013 ","NA","NA","No","5","8","3 GTexel/s","NA"
"Kalidi ","NA","NA","NA","NA","No","DX 11.1","NA","NA","Yes","0KB","AMD","15 Watts","NA","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 8280","Yes","4.3","NA","2 GPixel/s","NA","28m","4","01-Sep-2013 ","NA","NA","No","5","8","4 GTexel/s","NA"
"Zacate ","800 x 600","NA","NA","NA","No","DX 11","NA","NA","Yes","0KB","AMD","18 Watts","NA","NA","128 Bit ","NA","DDR3","Radeo HD 6320","Yes","4.1","NA","2 GPixel/s","NA","40m","4","16-Nov-2010 ","NA","2560x1600","No","5","8","4 GTexel/s","NA"
"Kalidi LP ","NA","NA","NA","NA","No","DX 11.1","NA","NA","Yes","0KB","AMD","4 Watts","NA","17.1GB/sec","128 Bit ","533 MHz","DDR3","Radeo HD 8180","Yes","4.3","NA","1 GPixel/s","NA","28m","4","23-May-2013 ","NA","NA","No","5","8","2 GTexel/s","NA"
"Lovelad ","800 x 600","NA","NA","NA","No","DX 11","NA","NA","Yes","0KB","AMD","9 Watts","NA","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 6290","Yes","4.2","NA","2 GPixel/s","NA","40m","4","07-Ja-2011 ","NA","2560x1600","No","5","8","3 GTexel/s","NA"
"Zacate ","800 x 600","NA","NA","NA","No","DX 11","NA","NA","Yes","0KB","AMD","9 Watts","NA","NA","128 Bit ","NA","DDR3","Radeo HD 6250","Yes","4.1","NA","1 GPixel/s","NA","40m","4","09-Nov-2010 ","NA","2560x1600","No","5","8","2 GTexel/s","NA"
"Kalidi LP ","NA","NA","NA","NA","No","DX 11.1","NA","NA","Yes","0KB","AMD","8 Watts","NA","NA","128 Bit ","NA","DDR3","Radeo HD 8210","Yes","4.3","NA","1 GPixel/s","NA","28m","4","23-May-2013 ","NA","NA","No","5","8","2 GTexel/s","NA"
"GCN 1.0 Wimbledo PRO ","1920 x 1080","NA","700 MHz","NA","Yes","DX 12.0","NA","NA","No","512KB","AMD","75 Watts","2048 MB ","128GB/sec","256 Bit ","1000 MHz","GDDR5","Radeo HD 7950M [ot eleased]","Yes","4.4","NA","22 GPixel/s","NA","28m","32","01-May-2012 ","NA","4096x2160","Yes","5","8","6 GTexel/s","NA"
"Kalidi ","NA","NA","NA","NA","No","DX 11.1","NA","NA","Yes","0KB","AMD","15 Watts","NA","21.3GB/sec","128 Bit ","667 MHz","DDR3","Radeo HD 8240","Yes","4.3","NA","2 GPixel/s","NA","28m","4","01-Nov-2013 ","NA","NA","No","5","8","3 GTexel/s","NA"
"Zacate ","800 x 600","NA","NA","NA","No","DX 11","NA","NA","Yes","0KB","AMD","18 Watts","NA","NA","128 Bit ","NA","DDR3","Radeo HD 6310","Yes","4.1","NA","2 GPixel/s","NA","40m","4","09-Nov-2010 ","NA","2560x1600","No","5","8","4 GTexel/s","NA"
"GCN 1.0 Heathow Po ","1600 x 900","NA","675 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","40 Watts","2048 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo HD 7850M","Yes","4.4","NA","11 GPixel/s","NA","28m","16","24-Ap-2012 ","NA","2560x1600","Yes","5","40","27 GTexel/s","NA"
"GCN 1.0 Heathow XT ","1600 x 900","NA","800 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","45 Watts","2048 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo HD 7870M","Yes","4.4","NA","13 GPixel/s","NA","28m","16","24-Ap-2012 ","NA","2560x1600","Yes","5","40","32 GTexel/s","NA"
"GCN 1.0 Chelsea XT ","1600 x 900","NA","675 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","32 Watts","2048 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo HD 7770M 2GB","Yes","4.4","NA","11 GPixel/s","NA","28m","16","24-Ap-2012 ","NA","2560x1600","No","5","32","22 GTexel/s","NA"
"GCN 1.0 Wimbledo XT ","1920 x 1080","NA","850 MHz","NA","Yes","DX 12.0","NA","NA","No","512KB","AMD","100 Watts","2048 MB ","153.6GB/sec","256 Bit ","1200 MHz","GDDR5","Radeo HD 7970M","Yes","4.4","NA","27 GPixel/s","NA","28m","32","01-May-2012 ","NA","4096x2160","Yes","5","80","68 GTexel/s","NA"
"GCN 1.0 Wimbledo XT (x2) ","1920 x 1080","NA","850 MHz","NA","Yes","DX 12.0","NA","NA","No","512KB(x2)","AMD","200 Watts","4096 MB ","307.2GB/sec","256 Bit ","1200 MHz","GDDR5","Radeo HD 7970M Cossfie","Yes","4.4","NA","54 GPixel/s","NA","28m","32 (x2)","01-May-2012 ","NA","4096x2160","Yes","5","80","136 GTexel/s","NA"
"GCN 1.0 Chelsea LE ","1366 x 768","675 MHz ","575 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","25 Watts","2048 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","Radeo HD 7730M","Yes","4.4","NA","11 GPixel/s","NA","28m","16","23-Ap-2012 ","NA","2560x1600","Yes","5","32","22 GTexel/s","NA"
"Teascale 2 Thames XTX ","1600 x 900","NA","725 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","25 Watts","1024 MB ","57.6GB/sec","128 Bit ","900 MHz","GDDR5","Radeo HD 7690M XT","Yes","4.3","NA","6 GPixel/s","NA","40m","8","07-Ja-2013 ","NA","2560x1600","Yes","5","24","17 GTexel/s","NA"
"Teascale 2 Thames XT ","1366 x 768","NA","600 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","20 Watts","1024 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","Radeo HD 7670M","Yes","4.3","NA","10 GPixel/s","NA","40m","16","07-Ja-2012 ","NA","2560x1600","No","5","24","14 GTexel/s","NA"
"Teascale 2 Thames PRO ","1366 x 768","NA","500 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","20 Watts","1024 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","Radeo HD 7650M","Yes","4.3","NA","4 GPixel/s","NA","40m","8","07-Ja-2012 ","NA","2560x1600","Yes","5","24","12 GTexel/s","NA"
"Teascale 2 Thames XT ","1366 x 768","NA","600 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","20 Watts","2048 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","Radeo HD 7670M 2GB","Yes","4.3","NA","10 GPixel/s","NA","40m","16","07-Ja-2012 ","NA","2560x1600","Yes","5","24","14 GTexel/s","NA"
"GCN 1.0 Chelsea PRO ","1600 x 900","NA","575 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","28 Watts","1024 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo HD 7750M","Yes","4.4","NA","9 GPixel/s","NA","28m","16","24-Ap-2012 ","NA","2560x1600","Yes","5","32","18 GTexel/s","NA"
"GCN 1.0 Chelsea XT ","1600 x 900","NA","675 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","32 Watts","1024 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo HD 7770M","Yes","4.4","NA","11 GPixel/s","NA","28m","16","24-Ap-2012 ","NA","2560x1600","Yes","5","32","22 GTexel/s","NA"
"Teascale 2 Thames XT ","1366 x 768","NA","725 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","20 Watts","1024 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","Radeo HD 7690M","Yes","4.3","NA","12 GPixel/s","NA","40m","16","25-Dec-2011 ","NA","2560x1600","Yes","5","24","17 GTexel/s","NA"
"Teascale 2 Thames LP ","1366 x 768","NA","450 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","20 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 7630M","Yes","4.3","NA","4 GPixel/s","NA","40m","8","07-Ja-2012 ","NA","2560x1600","No","5","24","11 GTexel/s","NA"
"Teascale 2 Thames LE ","1366 x 768","NA","450 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","20 Watts","1024 MB ","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 7610M","Yes","4.3","NA","4 GPixel/s","NA","40m","8","07-Ja-2012 ","NA","2560x1600","No","5","20","9 GTexel/s","NA"
"Teascale 2 Thames PRO ","1366 x 768","NA","450 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","14 Watts","1024 MB ","25.6GB/sec","64 Bit ","800 MHz","GDDR5","Radeo HD 7550M v2","Yes","4.3","NA","4 GPixel/s","NA","40m","8","07-Ja-2012 ","NA","2560x1600","Yes","5","24","11 GTexel/s","NA"
"Teascale 2 Thames XT ","1366 x 768","NA","600 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","18 Watts","1024 MB ","25.6GB/sec","64 Bit ","800 MHz","GDDR5","Radeo HD 7590M","Yes","4.3","NA","5 GPixel/s","NA","40m","8","07-Ja-2012 ","NA","2560x1600","Yes","5","24","14 GTexel/s","NA"
"Teascale 2 Thames LE ","1366 x 768","NA","450 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","11 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","DDR3","Radeo HD 7510M","Yes","4.3","NA","4 GPixel/s","NA","40m","8","07-Ja-2012 ","NA","2560x1600","No","5","20","9 GTexel/s","NA"
"Teascale 2 Thames LP ","1366 x 768","NA","450 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","11 Watts","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo HD 7530M","Yes","4.3","NA","4 GPixel/s","NA","40m","8","07-Ja-2012 ","NA","2560x1600","No","5","20","9 GTexel/s","NA"
"Teascale 2 Thames PRO ","1366 x 768","NA","500 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","14 Watts","2048 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo HD 7550M","Yes","4.3","NA","4 GPixel/s","NA","40m","8","07-Ja-2012 ","NA","2560x1600","Yes","5","24","12 GTexel/s","NA"
"Teascale 2 Thames PRO ","1366 x 768","NA","500 MHz","NA","Yes","DX 11.0","NA","NA","No","256KB","AMD","13 Watts","1024 MB ","25.6GB/sec","64 Bit ","800 MHz","GDDR5","Radeo HD 7570M","Yes","4.3","NA","4 GPixel/s","NA","40m","8","07-Ja-2012 ","NA","2560x1600","Yes","5","24","12 GTexel/s","NA"
"Teascale 2 Seymou PRO ","1280 x 720","NA","600 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","7 Watts","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo HD 7430M","Yes","4.3","NA","2 GPixel/s","NA","40m","4","07-Ja-2012 ","NA","2560x1600","No","5","8","5 GTexel/s","NA"
"Teascale 2 Seymou PRO ","1280 x 720","NA","700 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","7 Watts","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo HD 7450M","Yes","4.3","NA","3 GPixel/s","NA","40m","4","07-Ja-2012 ","NA","2560x1600","No","5","8","6 GTexel/s","NA"
"Teascale 2 Seymou XT ","1366 x 768","NA","800 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","7 Watts","512 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo HD 7470M","Yes","4.3","NA","3 GPixel/s","NA","40m","4","07-Ja-2012 ","NA","2560x1600","No","5","8","6 GTexel/s","NA"
"Teascale 2 Seymou XTX ","1366 x 768","NA","800 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","9 Watts","1024 MB ","30.4GB/sec","64 Bit ","950 MHz","GDDR5","Radeo HD 7490M","Yes","4.3","NA","3 GPixel/s","NA","40m","4","07-Ja-2012 ","NA","2560x1600","No","5","8","6 GTexel/s","NA"
"Teascale 2 Robso XT ","1280 x 720","NA","750 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","11 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","DDR3","Radeo HD 7370M","Yes","4.3","NA","3 GPixel/s","NA","40m","4","07-Ja-2012 ","NA","2560x1600","No","5","8","6 GTexel/s","NA"
"Teascale 2 Lovelad ","1280 x 720","680 MHz ","523 MHz","NA","No","DX 11.0","NA","NA","Yes","1024KB","AMD","18 Watts","NA","10.7GB/sec","64 Bit ","667 MHz","DDR3","Radeo HD 7340","Yes","4.3","NA","3 GPixel/s","NA","40m","4","06-Ju-2012 ","NA","2560x1600","No","5","8","5 GTexel/s","NA"
"Teascale 2 Robso PRO ","1280 x 720","NA","500 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","7 Watts","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo HD 7350M","Yes","4.3","NA","2 GPixel/s","NA","40m","4","07-Ja-2012 ","NA","2560x1600","No","5","4","2 GTexel/s","NA"
"Teascale 2 Robso LE ","1280 x 720","NA","500 MHz","NA","Yes","DX 11.0","NA","NA","No","128KB","AMD","5 Watts","1024 MB ","12.8GB/sec","64 Bit ","800 MHz","DDR3","Radeo HD 7330M","Yes","4.3","NA","2 GPixel/s","NA","40m","4","07-Ja-2012 ","NA","2560x1600","No","5","4","2 GTexel/s","NA"
"Teascale 2 Lovelad ","1280 x 720","NA","500 MHz","NA","No","DX 11.0","NA","NA","Yes","1024KB","AMD","18 Watts","NA","8.5GB/sec","64 Bit ","533 MHz","DDR3","Radeo HD 7310","Yes","4.3","NA","2 GPixel/s","NA","40m","4","05-Ju-2012 ","NA","2560x1600","No","5","8","4 GTexel/s","NA"
"Satu XT ","1600 x 900","925 MHz ","NA","NA","Yes","DX 11.2","NA","NA","No","0KB","AMD","75 Watts","2048 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo R9 M280X [ot eleased]","Yes","4.4","NA","15 GPixel/s","NA","28m","16","01-Ju-2014 ","NA","4096x2160","Yes","5","56","52 GTexel/s","NA"
"GCN 1.1 Veus XTX ","1920 x 1080","925 MHz ","NA","NA","Yes","DX 11.2","NA","NA","No","256KB","AMD","50 Watts","2048 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo R9 M275X","Yes","4.3","NA","15 GPixel/s","NA","28m","16","09-Ma-2014 ","NA","4096x2160","Yes","5","40","37 GTexel/s","NA"
"GCN 1.1 Veus PRO ","1600 x 900","625 MHz ","NA","NA","Yes","DX 11.2","NA","NA","No","256KB","AMD","35 Watts","2048 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo R9 M265X","Yes","4.3","NA","10 GPixel/s","NA","28m","16","09-Ja-2014 ","NA","4096x2160","Yes","5","40","25 GTexel/s","NA"
"Veus XT ","1920 x 1080","NA","NA","NA","Yes","DX 11.2","NA","NA","No","0KB","AMD","50 Watts","2048 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo R9 M275 [ot eleased]","Yes","4.3","NA","NA","NA","28m","16","09-Ma-2014 ","NA","4096x2160","Yes","5","40","NA","NA"
"GCN 1.1 Veus XT ","1600 x 900","775 MHz ","NA","NA","Yes","DX 11.2","NA","NA","No","256KB","AMD","50 Watts","2048 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo R9 M270X","Yes","4.4","NA","12 GPixel/s","NA","28m","16","01-Ju-2014 ","NA","4096x2160","Yes","5","48","37 GTexel/s","NA"
"GCN 1.1 Mas XT ","1600 x 900","NA","715 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","35 Watts","2048 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","Radeo R7 M260X","Yes","4.4","NA","6 GPixel/s","NA","28m","8","09-Ja-2014 ","NA","4096x2160","No","5","24","17 GTexel/s","NA"
"GCN 1.1 Mas XT ","1366 x 768","825 MHz ","800 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","35 Watts","2048 MB ","32GB/sec","128 Bit ","1000 MHz","DDR3","Radeo R7 M265","Yes","4.4","NA","7 GPixel/s","NA","28m","8","09-Ja-2014 ","NA","4096x2160","Yes","5","24","20 GTexel/s","NA"
"GCN 1.1 Topaz XT ","1366 x 768","980 MHz ","940 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","35 Watts","2048 MB ","16GB/sec","64 Bit ","1000 MHz","DDR3","Radeo R7 M260","Yes","4.4","NA","8 GPixel/s","NA","28m","8","11-Ju-2014 ","NA","4096x2160","No","5","24","24 GTexel/s","NA"
"GCN 1.1 Mas PRO ","1366 x 768","715 MHz ","620 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","35 Watts","4096 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","Radeo R7 M260 v2","Yes","4.4","NA","6 GPixel/s","NA","28m","8","09-Ja-2014 ","NA","4096x2160","No","5","24","17 GTexel/s","NA"
"GCN 1.1 Opal XT ","1366 x 768","825 MHz ","725 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","30 Watts","4096 MB ","32GB/sec","128 Bit ","1000 MHz","DDR3","Radeo R7 M270","Yes","4.4","NA","7 GPixel/s","NA","28m","8","09-Ja-2014 ","NA","4096x2160","Yes","5","24","20 GTexel/s","NA"
"GCN 1.1 Su PRO ","1366 x 768","940 MHz ","925 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","20 Watts","4096 MB ","16GB/sec","64 Bit ","1000 MHz","DDR3","Radeo R5 M255","Yes","4.4","NA","8 GPixel/s","NA","28m","8","12-Oct-2014 ","NA","2560x1600","No","5","20","19 GTexel/s","NA"
"Jet PRO ","NA","600 MHz ","NA","NA","Yes","DX 11.1","NA","NA","No","0KB","AMD","17 Watts","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo R5 M220","Yes","4.3","NA","5 GPixel/s","NA","28m","8","01-Nov-2013 ","NA","2560x1600","No","5","20","12 GTexel/s","NA"
"Jet LE ","NA","500 MHz ","NA","NA","Yes","DX 11.1","NA","NA","No","0KB","AMD","13 Watts","1024 MB ","14.4GB/sec","64 Bit ","900 MHz","DDR3","Radeo R5 M210","Yes","4.3","NA","4 GPixel/s","NA","28m","8","01-Nov-2013 ","NA","2560x1600","No","5","20","10 GTexel/s","NA"
"GCN 1.1 Su LE ","1366 x 768","855 MHz ","780 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","20 Watts","4096 MB ","16GB/sec","64 Bit ","1000 MHz","DDR3","Radeo R5 M230","Yes","4.4","NA","7 GPixel/s","NA","28m","8","01-Ja-2014 ","NA","2560x1600","No","5","20","17 GTexel/s","NA"
"GCN 1.1 Jet XT ","1366 x 768","1030 MHz ","1000 MHz","NA","Yes","DX 12.0","NA","NA","No","256KB","AMD","NA","2048 MB ","16GB/sec","64 Bit ","1000 MHz","DDR3","Radeo R5 M240","Yes","4.4","NA","8 GPixel/s","NA","28m","8","18-Sep-2014 ","NA","2560x1600","No","5","24","25 GTexel/s","NA"
